"Label (Grouping)","Population 16 years and over","AGE","AGE!!16 to 19 years","AGE!!20 to 24 years","AGE!!25 to 44 years","AGE!!45 to 54 years","AGE!!55 to 64 years","AGE!!65 to 74 years","AGE!!75 years and over","RACE AND HISPANIC OR LATINO ORIGIN","RACE AND HISPANIC OR LATINO ORIGIN!!One race","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race","RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Hispanic or Latino origin (of any race)","White alone, not Hispanic or Latino","Population 20 to 64 years","Population 20 to 64 years!!SEX","Population 20 to 64 years!!SEX!!Male","Population 20 to 64 years!!SEX!!Female","Population 20 to 64 years!!SEX!!Female!!With own children under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS","POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","DISABILITY STATUS","DISABILITY STATUS!!With any disability","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher","PERCENT IMPUTED","PERCENT IMPUTED!!Employment status for population 16 years and over"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,828,799","","263,787","347,110","1,229,274","675,347","614,020","401,417","297,844","","3,785,959","2,704,513","975,338","20,436","46,115","1,218","38,339","42,840","125,854","2,624,595","2,865,751","","1,396,975","1,468,776","225,926","","482,833","","415,310","","2,518,641","352,625","755,222","797,496","613,298","","7.0%"
"        Margin of Error","±1,578","","±1,707","±1,468","±1,488","±959","±558","±627","±495","","±2,355","±2,418","±1,756","±918","±782","±236","±2,030","±1,548","±685","±1,137","±1,201","","±974","±849","±2,931","","±5,650","","±4,187","","±1,272","±4,494","±6,542","±6,474","±5,498","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","58.8%","","33.3%","72.0%","79.0%","73.9%","55.8%","21.3%","5.4%","","58.9%","58.8%","58.1%","58.4%","65.8%","64.9%","72.5%","56.2%","70.1%","58.5%","72.0%","","77.4%","66.8%","68.2%","","49.5%","","33.7%","","72.0%","51.1%","68.5%","75.4%","83.9%","","(X)"
"        Margin of Error","±0.2","","±0.8","±0.6","±0.3","±0.4","±0.4","±0.4","±0.2","","±0.2","±0.2","±0.3","±2.2","±1.5","±9.8","±1.9","±1.6","±0.8","±0.2","±0.2","","±0.3","±0.3","±0.6","","±0.6","","±0.5","","±0.2","±0.6","±0.4","±0.4","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","52.5%","","22.7%","58.1%","70.6%","68.4%","52.6%","20.2%","5.2%","","52.6%","53.7%","48.7%","49.2%","61.7%","60.9%","66.2%","46.4%","62.7%","53.4%","64.7%","","69.4%","60.2%","58.6%","","33.1%","","27.3%","","65.6%","42.2%","61.5%","68.9%","79.9%","","(X)"
"        Margin of Error","±0.2","","±0.5","±0.7","±0.3","±0.4","±0.4","±0.4","±0.2","","±0.2","±0.2","±0.4","±2.4","±1.5","±10.1","±2.0","±1.7","±0.9","±0.2","±0.2","","±0.3","±0.3","±0.7","","±0.6","","±0.4","","±0.2","±0.6","±0.4","±0.4","±0.3","","(X)"
