SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,3,6,01,Alabama,0,0,1,0,37991,37991,37763,38498,37624,36611,37387,37512,37627,36736,36377,35029,34546,34367
040,3,6,01,Alabama,0,0,1,1,38150,38150,38040,37668,38427,37653,36766,37688,37539,37852,36798,36591,35781,35420
040,3,6,01,Alabama,0,0,1,2,39738,39738,39571,38210,37611,38362,37572,36917,37855,37754,38081,37004,36884,36871
040,3,6,01,Alabama,0,0,1,3,39827,39828,39807,39694,38133,37677,38438,37697,37063,37972,37958,38402,37731,37427
040,3,6,01,Alabama,0,0,1,4,39353,39353,39495,39880,39638,38148,37719,38459,37761,37155,38154,38243,38599,38656
040,3,6,01,Alabama,0,0,1,5,39520,39519,39545,39535,39835,39651,38251,37860,38530,37874,37283,38414,38521,38464
040,3,6,01,Alabama,0,0,1,6,39813,39812,39849,39675,39436,39764,39725,38342,37910,38703,38077,37585,38319,38671
040,3,6,01,Alabama,0,0,1,7,39695,39696,39790,40005,39653,39475,39788,39800,38570,38078,38896,38287,37897,37755
040,3,6,01,Alabama,0,0,1,8,40012,40012,39739,39885,39969,39743,39513,39920,39862,38655,38336,39053,38760,38563
040,3,6,01,Alabama,0,0,1,9,42073,42072,41591,39766,39866,39997,39805,39629,40034,40000,38898,38579,39189,39199
040,3,6,01,Alabama,0,0,1,10,41872,41871,42095,41745,39809,40028,40082,39914,39820,40123,40185,39152,38806,38783
040,3,6,01,Alabama,0,0,1,11,41600,41600,41571,42184,41827,39766,40059,40136,40034,40029,40461,40447,39646,39464
040,3,6,01,Alabama,0,0,1,12,41556,41555,41616,41719,42224,41889,39931,40073,40252,40187,40249,40685,40677,40654
040,3,6,01,Alabama,0,0,1,13,41077,41077,41224,41575,41834,42303,41914,39911,40096,40307,40390,40415,40878,40825
040,3,6,01,Alabama,0,0,1,14,41144,41144,41065,41274,41599,41845,42313,41952,40066,40286,40483,40595,40517,40574
040,3,6,01,Alabama,0,0,1,15,42003,42004,41853,41171,41412,41667,41954,42344,42110,40147,40568,40773,40726,40844
040,3,6,01,Alabama,0,0,1,16,42739,42739,42661,41886,41244,41468,41707,42063,42504,42204,40376,40786,41026,40965
040,3,6,01,Alabama,0,0,1,17,43057,43057,42918,42787,41922,41342,41423,41692,42280,42631,42325,40589,40752,40907
040,3,6,01,Alabama,0,0,1,18,44836,44836,44032,41324,41179,40274,39702,39889,40133,40522,40842,40616,39325,38839
040,3,6,01,Alabama,0,0,1,19,47003,47003,46071,43020,40850,40695,39887,39386,39271,39325,39652,40278,39995,39804
040,3,6,01,Alabama,0,0,1,20,46452,46453,46977,46635,43874,41816,41453,40487,39988,39909,40227,40620,40949,40958
040,3,6,01,Alabama,0,0,1,21,44546,44548,45018,47699,47490,44717,42660,42406,41467,40904,41058,41278,41705,41750
040,3,6,01,Alabama,0,0,1,22,43584,43584,43871,45344,48228,48144,45196,43173,42978,41979,41613,41716,41907,42088
040,3,6,01,Alabama,0,0,1,23,42900,42900,43092,44106,45824,48756,48412,45355,43358,43226,42188,41885,41906,41945
040,3,6,01,Alabama,0,0,1,24,42606,42609,42535,42384,43201,44893,47554,47336,44429,42571,42238,41335,41205,41091
040,3,6,01,Alabama,0,0,1,25,42262,42263,42538,42170,41737,42637,44328,46788,46530,43769,42007,41914,41221,41019
040,3,6,01,Alabama,0,0,1,26,41282,41283,41211,42147,41631,41307,42216,43757,46084,45914,43404,41699,41571,41632
040,3,6,01,Alabama,0,0,1,27,41752,41754,41695,40872,41909,41459,41044,41857,43470,45862,45572,43196,42140,41835
040,3,6,01,Alabama,0,0,1,28,41356,41358,41625,41440,40726,41675,40980,40698,41490,43264,45552,45425,43802,43314
040,3,6,01,Alabama,0,0,1,29,42256,42258,41964,41501,41131,40638,41427,40775,40411,41277,43198,45378,45622,45368
040,3,6,01,Alabama,0,0,1,30,42328,42329,42578,41919,41556,40934,40398,41222,40378,40310,41265,43070,44843,45429
040,3,6,01,Alabama,0,0,1,31,39732,39732,40301,42427,41652,41336,40864,40209,41091,40282,40282,41169,42577,43082
040,3,6,01,Alabama,0,0,1,32,40559,40561,40206,40233,42362,41505,41282,40802,39959,40982,40184,40377,41119,41321
040,3,6,01,Alabama,0,0,1,33,39920,39921,40416,40179,40068,42246,41506,41219,40806,39981,41072,40319,40455,40709
040,3,6,01,Alabama,0,0,1,34,39412,39419,39213,40318,40076,39976,42131,41355,41095,40688,40002,41172,40708,40522
040,3,6,01,Alabama,0,0,1,35,41228,41229,41014,39036,40311,39907,39869,41929,41154,41053,40728,40153,41126,41327
040,3,6,01,Alabama,0,0,1,36,40141,40143,40279,40801,38942,40138,39792,39561,41761,41133,41053,40737,40161,40207
040,3,6,01,Alabama,0,0,1,37,41918,41921,41397,40042,40696,38895,40057,39684,39471,41722,41114,41061,40903,40714
040,3,6,01,Alabama,0,0,1,38,44697,44702,44034,41420,40039,40718,38721,39980,39705,39374,41787,41181,40938,41072
040,3,6,01,Alabama,0,0,1,39,47626,47629,47151,43953,41303,39910,40587,38503,39894,39687,39387,41747,41265,41200
040,3,6,01,Alabama,0,0,1,40,46356,46360,46804,47173,43787,41254,39848,40423,38442,39723,39610,39331,41659,41845
040,3,6,01,Alabama,0,0,1,41,43868,43873,44427,46864,47157,43905,41377,39904,40501,38508,39835,39821,39080,39486
040,3,6,01,Alabama,0,0,1,42,42736,42739,42889,44272,46766,47072,43795,41143,39619,40341,38332,39876,40139,39781
040,3,6,01,Alabama,0,0,1,43,43673,43673,43542,42868,44352,46763,47041,43739,41120,39752,40360,38462,39377,40025
040,3,6,01,Alabama,0,0,1,44,45402,45401,44870,43419,42735,44354,46652,46869,43684,40946,39662,40338,38732,38408
040,3,6,01,Alabama,0,0,1,45,49348,49350,48397,44695,43239,42652,44108,46509,46739,43472,41000,39742,40574,40289
040,3,6,01,Alabama,0,0,1,46,49451,49454,49592,48378,44592,43237,42581,43885,46336,46714,43453,41029,39678,39847
040,3,6,01,Alabama,0,0,1,47,49445,49447,49576,49526,48361,44617,43193,42641,43852,46455,46790,43591,41543,41115
040,3,6,01,Alabama,0,0,1,48,50450,50456,50156,49379,49397,48193,44397,43062,42492,43790,46508,46839,44255,43594
040,3,6,01,Alabama,0,0,1,49,50704,50708,50965,50086,49333,49348,48064,44302,42973,42454,43859,46576,47182,46888
040,3,6,01,Alabama,0,0,1,50,51186,51191,50920,50732,49777,49099,49087,47742,44012,42849,42342,43810,46241,46406
040,3,6,01,Alabama,0,0,1,51,49265,49265,49634,50768,50468,49728,49026,48940,47668,43864,42821,42447,43191,43771
040,3,6,01,Alabama,0,0,1,52,50548,50554,50188,49489,50670,50275,49438,48813,48735,47404,43806,42817,42405,42467
040,3,6,01,Alabama,0,0,1,53,49795,49801,50415,49926,49154,50530,49944,49127,48457,48507,47241,43721,42850,42667
040,3,6,01,Alabama,0,0,1,54,48783,48786,48760,50153,49585,48927,50296,49617,48926,48233,48455,47193,44090,43623
040,3,6,01,Alabama,0,0,1,55,48466,48469,48500,48497,49799,49306,48637,50006,49370,48653,48023,48354,47916,47070
040,3,6,01,Alabama,0,0,1,56,46994,46997,47434,48243,48144,49462,48989,48280,49828,49165,48580,47942,48096,48284
040,3,6,01,Alabama,0,0,1,57,45203,45205,45508,47034,47846,47778,49001,48516,47958,49464,48821,48339,47752,47727
040,3,6,01,Alabama,0,0,1,58,44903,44909,44680,45261,46721,47527,47459,48572,48145,47683,49196,48706,48267,48200
040,3,6,01,Alabama,0,0,1,59,42506,42508,43382,44353,44947,46396,47194,47141,48235,47908,47526,49012,48478,48497
040,3,6,01,Alabama,0,0,1,60,43781,43782,43286,43036,43999,44512,45938,46689,46696,47898,47548,47179,48904,48743
040,3,6,01,Alabama,0,0,1,61,43497,43498,43604,42933,42571,43612,44070,45546,46355,46330,47627,47264,46697,46922
040,3,6,01,Alabama,0,0,1,62,46054,46059,44656,43187,42602,42155,43134,43661,45115,45915,46041,47297,47299,46957
040,3,6,01,Alabama,0,0,1,63,45395,45397,47817,44218,42863,42128,41678,42713,43274,44687,45414,45758,46298,46907
040,3,6,01,Alabama,0,0,1,64,34256,34257,34766,47360,43786,42377,41673,41241,42279,42819,44282,45104,45381,45383
040,3,6,01,Alabama,0,0,1,65,35376,35380,35135,34247,46685,43132,41712,41080,40700,41781,42231,43786,44682,44542
040,3,6,01,Alabama,0,0,1,66,35695,35701,35236,34634,33711,46113,42598,41199,40609,40203,41298,41838,42771,43401
040,3,6,01,Alabama,0,0,1,67,36142,36149,36832,34611,34122,33240,45469,41926,40648,40106,39692,40850,41454,41362
040,3,6,01,Alabama,0,0,1,68,31134,31133,31680,36155,33922,33422,32634,44729,41200,39891,39422,39069,40257,40275
040,3,6,01,Alabama,0,0,1,69,29236,29236,29409,31067,35561,33267,32833,32045,44118,40505,39180,38872,37989,38436
040,3,6,01,Alabama,0,0,1,70,28482,28484,28556,28859,30464,34808,32673,32259,31407,43335,39767,38614,38557,38226
040,3,6,01,Alabama,0,0,1,71,27318,27324,27343,27917,28151,29737,34052,31892,31536,30633,42314,38961,37719,37788
040,3,6,01,Alabama,0,0,1,72,26281,26280,26505,26647,27193,27374,29017,33221,31151,30766,29885,41480,39226,38100
040,3,6,01,Alabama,0,0,1,73,23956,23958,24251,25725,25867,26379,26618,28075,32273,30242,29922,29131,38461,40462
040,3,6,01,Alabama,0,0,1,74,23616,23619,23517,23472,25069,25110,25659,25819,27291,31375,29405,29183,27994,28372
040,3,6,01,Alabama,0,0,1,75,22683,22687,22844,22737,22671,24229,24261,24754,24956,26453,30381,28493,28411,28287
040,3,6,01,Alabama,0,0,1,76,20385,20391,20563,21997,21957,21880,23392,23367,23986,24088,25554,29469,27965,27573
040,3,6,01,Alabama,0,0,1,77,19755,19760,19766,19764,21031,21049,21003,22413,22512,23000,23112,24603,27789,28372
040,3,6,01,Alabama,0,0,1,78,19142,19147,19073,18874,18919,20093,20181,20033,21538,21550,22025,22220,23373,23606
040,3,6,01,Alabama,0,0,1,79,18191,18193,18071,17977,17790,17794,18979,19012,18939,20402,20400,20889,20927,21017
040,3,6,01,Alabama,0,0,1,80,17011,17013,17181,17124,17018,16782,16893,17911,18042,17933,19388,19378,19685,19825
040,3,6,01,Alabama,0,0,1,81,15572,15577,15616,16214,16119,16057,15800,15924,16927,16992,16940,18370,18401,18301
040,3,6,01,Alabama,0,0,1,82,14849,14856,14790,14494,15057,14943,14939,14601,14848,15726,15746,15807,16864,17144
040,3,6,01,Alabama,0,0,1,83,13482,13482,13583,13674,13377,13853,13837,13780,13582,13765,14550,14585,14564,14613
040,3,6,01,Alabama,0,0,1,84,11865,11871,11975,12472,12553,12262,12784,12763,12745,12487,12741,13501,13488,13435
040,3,6,01,Alabama,0,0,1,85,61025,61052,61496,62832,64669,65968,67566,68905,70546,72019,72920,73883,74687,74379
040,3,6,01,Alabama,0,0,2,0,18517,18517,18004,17218,17333,17287,17267,17600,17383,17315,17711,17666,17848,17915
040,3,6,01,Alabama,0,0,2,1,18220,18220,18244,18149,17246,17375,17398,17273,17811,17372,17332,17778,17585,17703
040,3,6,01,Alabama,0,0,2,2,19047,19047,18971,18297,18194,17309,17407,17443,17282,17805,17431,17377,17744,17830
040,3,6,01,Alabama,0,0,2,3,18744,18745,18841,18943,18245,18154,17290,17447,17408,17307,17821,17390,17367,17356
040,3,6,01,Alabama,0,0,2,4,18135,18136,18255,18814,18957,18225,18155,17280,17511,17453,17294,17849,17523,17403
040,3,6,01,Alabama,0,0,2,5,17675,17675,17798,18247,18815,18917,18187,18123,17231,17529,17457,17285,17726,17845
040,3,6,01,Alabama,0,0,2,6,17676,17677,17711,17807,18248,18742,18948,18130,18044,17209,17473,17460,17322,17287
040,3,6,01,Alabama,0,0,2,7,17907,17908,17825,17665,17772,18238,18734,18904,18155,18063,17258,17503,17452,17456
040,3,6,01,Alabama,0,0,2,8,18770,18770,18504,17894,17710,17781,18222,18761,18925,18154,18035,17236,17479,17555
040,3,6,01,Alabama,0,0,2,9,19862,19862,19594,18428,17911,17704,17791,18178,18694,18857,18160,18039,17544,17245
040,3,6,01,Alabama,0,0,2,10,20079,20079,20180,19673,18448,17907,17714,17794,18180,18710,18958,18160,18045,18037
040,3,6,01,Alabama,0,0,2,11,19371,19371,19447,20141,19709,18436,17924,17705,17782,18148,18719,18938,18319,18126
040,3,6,01,Alabama,0,0,2,12,19857,19857,19784,19407,20185,19668,18343,17873,17673,17792,18053,18662,18887,18942
040,3,6,01,Alabama,0,0,2,13,19397,19397,19585,19791,19435,20164,19644,18323,17826,17686,17735,18029,18565,18609
040,3,6,01,Alabama,0,0,2,14,20021,20021,19745,19641,19904,19522,20157,19721,18369,17831,17676,17803,17952,18015
040,3,6,01,Alabama,0,0,2,15,20622,20622,20495,19648,19651,19804,19430,20045,19630,18346,17763,17636,17685,17738
040,3,6,01,Alabama,0,0,2,16,21578,21578,21418,20431,19619,19524,19772,19356,19973,19538,18270,17712,17585,17559
040,3,6,01,Alabama,0,0,2,17,22188,22188,22012,21319,20377,19468,19448,19659,19264,19897,19461,18227,17804,17677
040,3,6,01,Alabama,0,0,2,18,22936,22937,22870,22221,21621,20765,19819,19941,20007,19715,20508,19886,19072,18789
040,3,6,01,Alabama,0,0,2,19,24110,24112,24028,23416,23155,22784,21496,20758,20764,20874,20720,21303,20915,20717
040,3,6,01,Alabama,0,0,2,20,23342,23344,23625,23699,23421,23318,22519,21515,20536,20618,20830,20291,20944,21065
040,3,6,01,Alabama,0,0,2,21,21477,21482,21824,23072,23465,23393,22969,22243,21119,20241,20228,20267,20010,19928
040,3,6,01,Alabama,0,0,2,22,20108,20110,20278,21611,23121,23657,23253,22800,22054,20905,19955,19808,19959,19986
040,3,6,01,Alabama,0,0,2,23,19155,19158,19284,20036,21401,22963,23301,22957,22489,21673,20477,19504,19296,19333
040,3,6,01,Alabama,0,0,2,24,18602,18604,18666,19158,19894,21298,22778,23220,22709,22203,21378,20205,19396,19149
040,3,6,01,Alabama,0,0,2,25,18310,18314,18423,18362,18738,19503,20834,22323,22548,22120,21473,20772,19961,19705
040,3,6,01,Alabama,0,0,2,26,17608,17620,17649,18296,18228,18623,19289,20574,22029,22215,21742,21141,20695,20536
040,3,6,01,Alabama,0,0,2,27,17798,17804,17741,17439,18197,18121,18498,19142,20310,21698,21907,21421,21081,20917
040,3,6,01,Alabama,0,0,2,28,17703,17712,17842,17601,17359,18054,17884,18282,18975,20069,21440,21709,21322,21171
040,3,6,01,Alabama,0,0,2,29,18267,18273,17978,17825,17568,17377,18000,17821,18208,18850,19943,21263,21668,21655
040,3,6,01,Alabama,0,0,2,30,18682,18687,18801,17943,17873,17532,17283,17908,17740,18040,18693,19876,20928,21161
040,3,6,01,Alabama,0,0,2,31,17114,17120,17476,18795,17954,17783,17458,17236,17833,17572,17886,18563,19504,19819
040,3,6,01,Alabama,0,0,2,32,16866,16874,16813,17437,18789,17938,17666,17419,17115,17631,17427,17778,18316,18472
040,3,6,01,Alabama,0,0,2,33,16066,16068,16430,16791,17389,18821,17902,17699,17368,17003,17576,17352,17639,17824
040,3,6,01,Alabama,0,0,2,34,15742,15747,15647,16443,16807,17466,18744,17842,17571,17226,16938,17527,17374,17296
040,3,6,01,Alabama,0,0,2,35,16042,16047,16070,15538,16389,16750,17320,18647,17605,17344,17042,16698,17232,17376
040,3,6,01,Alabama,0,0,2,36,15904,15905,15872,16092,15642,16475,16749,17366,18668,17615,17317,17021,16707,16697
040,3,6,01,Alabama,0,0,2,37,16340,16343,16202,15746,15940,15480,16335,16538,17066,18390,17337,17146,16977,16829
040,3,6,01,Alabama,0,0,2,38,16728,16733,16733,16245,15809,16006,15549,16368,16500,17071,18392,17317,17059,17120
040,3,6,01,Alabama,0,0,2,39,16719,16721,16793,16529,16086,15660,15847,15326,16152,16271,16852,18161,17374,17073
040,3,6,01,Alabama,0,0,2,40,16132,16135,16297,16722,16528,16110,15631,15843,15244,16035,16200,16793,17947,18035
040,3,6,01,Alabama,0,0,2,41,15389,15392,15388,16296,16716,16595,16198,15631,15808,15245,15978,16196,16462,16771
040,3,6,01,Alabama,0,0,2,42,15509,15514,15538,15334,16300,16697,16523,16067,15530,15740,15105,15897,16223,16159
040,3,6,01,Alabama,0,0,2,43,15469,15473,15411,15533,15377,16301,16707,16488,16001,15536,15712,15061,15503,15823
040,3,6,01,Alabama,0,0,2,44,16550,16552,16313,15474,15593,15390,16330,16737,16458,16030,15492,15774,15246,15071
040,3,6,01,Alabama,0,0,2,45,17407,17407,17205,16113,15335,15465,15244,16214,16561,16291,15849,15290,15614,15587
